,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
103,104,2019-06-03T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,0
104,105,2019-06-03T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,0
105,106,2019-06-04T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,0
106,107,2019-06-04T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,0
107,108,2019-06-05T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,0
108,109,2019-06-05T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,14.99,0
109,110,2019-06-06T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,14.99,0
110,111,2019-06-06T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,14.99,0
111,112,2019-06-07T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,14.99,0
112,113,2019-06-07T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,14.99,0
113,114,2019-06-08T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,1
114,115,2019-06-08T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,1
115,116,2019-06-09T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,1
116,117,2019-06-09T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,1
117,118,2019-06-10T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,22.17,1
118,119,2019-06-10T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,28.55,1
119,120,2019-06-11T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,28.55,1
120,121,2019-06-11T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,0
121,122,2019-06-12T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
122,123,2019-06-12T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
123,124,2019-06-13T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
124,125,2019-06-13T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
125,126,2019-06-14T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
126,127,2019-06-14T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,34.26,1
127,128,2019-06-15T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
128,129,2019-06-15T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
129,130,2019-06-16T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
130,131,2019-06-16T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
131,132,2019-06-17T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
132,133,2019-06-17T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,43.34,1
133,134,2019-06-18T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
134,135,2019-06-18T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
135,136,2019-06-19T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,66.09,0
136,137,2019-06-19T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,0
137,138,2019-06-20T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
138,139,2019-06-20T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
139,140,2019-06-21T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
140,141,2019-06-21T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
141,142,2019-06-22T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
142,143,2019-06-22T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
143,144,2019-06-23T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,55.07,1
144,145,2019-06-23T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,66.09,0
145,146,2019-06-24T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,88.73,0
146,147,2019-06-24T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,106.07,0
147,148,2019-06-25T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,88.73,1
148,149,2019-06-25T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,90.77,0
149,150,2019-06-26T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,90.77,1
150,151,2019-06-26T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,90.77,1
151,152,2019-06-27T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,90.77,1
152,153,2019-06-27T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,262.13,0
153,154,2019-06-28T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,262.13,0
154,155,2019-06-28T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,210.11,1
155,156,2019-06-29T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,210.11,1
156,157,2019-06-29T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,210.11,1
157,158,2019-06-30T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,210.11,1
158,159,2019-06-30T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,210.11,1
159,160,2019-07-01T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,262.13,1
160,161,2019-07-01T23:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,262.13,1
161,162,2019-07-02T11:00:00Z,2019-07-03,22,2019-07-03 FR 8545,SXF-STN,262.13,1
162,163,2019-06-03T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,44.53,0
163,164,2019-06-03T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,58.69,0
164,165,2019-06-04T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,58.61,0
165,166,2019-06-04T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,58.61,0
166,167,2019-06-05T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,58.68,0
167,168,2019-06-05T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,52.81,0
168,169,2019-06-06T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.25,0
169,170,2019-06-06T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.25,0
170,171,2019-06-07T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
171,172,2019-06-07T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
172,173,2019-06-08T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
173,174,2019-06-08T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
174,175,2019-06-09T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
175,176,2019-06-09T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,70.16,0
176,177,2019-06-10T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,69.7,0
177,178,2019-06-10T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.74,0
178,179,2019-06-11T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.85,0
179,180,2019-06-11T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,52.55,1
180,181,2019-06-12T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,41.97,0
181,182,2019-06-12T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,52.71,0
182,183,2019-06-13T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,52.63,0
183,184,2019-06-14T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.84,0
184,185,2019-06-14T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.84,1
185,186,2019-06-15T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.84,0
186,187,2019-06-15T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,83.56,0
187,188,2019-06-16T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,83.56,0
188,189,2019-06-16T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,83.56,0
189,190,2019-06-17T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,83.46,0
190,191,2019-06-17T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,99.46,0
191,192,2019-06-18T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,99.25,0
192,193,2019-06-18T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,99.25,0
193,194,2019-06-19T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.75,0
194,195,2019-06-19T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,99.67,0
195,196,2019-06-20T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.59,0
196,197,2019-06-21T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.28,0
197,198,2019-06-21T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.31,1
198,199,2019-06-22T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.31,0
199,200,2019-06-22T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.31,0
200,201,2019-06-23T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.31,1
201,202,2019-06-23T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.31,0
202,203,2019-06-24T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.35,0
203,204,2019-06-24T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,62.65,0
204,205,2019-06-25T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,87.25,0
205,206,2019-06-25T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,123.73,0
206,207,2019-06-26T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,123.57,0
207,208,2019-06-26T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.08,0
208,209,2019-06-27T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,103.28,0
209,210,2019-06-27T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,253.2,0
210,211,2019-06-28T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,252.56,0
211,212,2019-06-28T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.55,0
212,213,2019-06-29T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.55,0
213,214,2019-06-29T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.55,0
214,215,2019-06-30T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.55,0
215,216,2019-06-30T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.55,0
216,217,2019-07-01T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,173.43,0
217,218,2019-07-01T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,207.54,0
218,219,2019-07-02T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,208.18,0
219,220,2019-07-02T23:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,208.18,0
220,221,2019-07-03T11:00:00Z,2019-07-04,19,2019-07-04 FR 8544,STN-SXF,207.47,1
221,222,2019-06-03T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,37.28,0
222,223,2019-06-03T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,37.28,0
223,224,2019-06-04T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,46.95,0
224,225,2019-06-04T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.9,0
225,226,2019-06-05T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,84.0,0
226,227,2019-06-05T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,70.19,0
227,228,2019-06-06T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,70.25,0
228,229,2019-06-06T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.73,0
229,230,2019-06-07T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
230,231,2019-06-07T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
231,232,2019-06-08T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
232,233,2019-06-08T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
233,234,2019-06-09T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
234,235,2019-06-09T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.65,0
235,236,2019-06-10T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,58.28,0
236,237,2019-06-10T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.7,0
237,238,2019-06-11T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.83,0
238,239,2019-06-11T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,55.46,0
239,240,2019-06-12T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,44.43,0
240,241,2019-06-12T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,44.43,0
241,242,2019-06-13T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,44.36,0
242,243,2019-06-13T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,37.15,0
243,244,2019-06-14T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,37.08,1
244,245,2019-06-14T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,30.16,1
245,246,2019-06-15T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,30.16,1
246,247,2019-06-15T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,44.29,0
247,248,2019-06-16T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,44.29,1
248,249,2019-06-16T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,55.46,0
249,250,2019-06-17T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,55.39,0
250,251,2019-06-17T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.74,0
251,252,2019-06-18T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.58,0
252,253,2019-06-18T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.27,0
253,254,2019-06-19T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.63,0
254,255,2019-06-19T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.88,0
255,256,2019-06-20T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.78,0
256,257,2019-06-20T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.78,0
257,258,2019-06-21T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.57,0
